id,Keyword,Rating,Usage 
5702,all-spice,3.5283333333333338,3.5283333333333338
5703,insieme,3.728333333333333,3.728333333333333
5704,stone,3.5283333333333338,3.5283333333333338
5705,burning,3.5496666666666665,3.5496666666666665
5706,durability,3.6213333333333337,3.6213333333333337
5707,pedio,4.074,4.074
5708,consider,3.488,3.488
5709,debittered,3.603,3.603
5710,laying,3.6006666666666667,3.6006666666666667
5711,fruition,3.500666666666667,3.500666666666667
5712,freshly,3.6,3.6
5714,frescura,3.3810000000000002,3.3810000000000002
5715,goes-uh,3.596,3.596
5716,brace,3.4023333333333334,3.4023333333333334
5717,nasal,3.6203333333333334,3.6203333333333334
5718,defender,3.451,3.451
5719,approaching,3.577666666666667,3.577666666666667
5720,creator,3.2953333333333337,3.2953333333333337
5722,blog,3.6623333333333328,3.6623333333333328
5723,sizeable,3.6306666666666665,3.6306666666666665
5724,titanic,4.2043333333333335,4.2043333333333335
5725,commune,3.7840000000000003,3.7840000000000003
5726,arome,3.5446666666666666,3.5446666666666666
5727,danky,3.9186666666666663,3.9186666666666663
5728,falcon,3.5589999999999997,3.5589999999999997
5729,muscat,3.7419999999999995,3.7419999999999995
5730,rubino,3.561,3.561
5731,torture,3.5909999999999997,3.5909999999999997
5732,carrying,3.4553333333333334,3.4553333333333334
5733,e.s.b,3.3703333333333334,3.3703333333333334
5734,mistletoe,3.7913333333333337,3.7913333333333337
5735,haven,3.518333333333333,3.518333333333333
5736,ingenious,3.578333333333333,3.578333333333333
5737,persistence,3.4713333333333334,3.4713333333333334
5738,fervent,3.9583333333333335,3.9583333333333335
5739,wire,3.9393333333333334,3.9393333333333334
5740,straordinario,3.807,3.807
5741,nacional,3.2776666666666667,3.2776666666666667
5742,torrada,3.6136666666666666,3.6136666666666666
5743,regaliz,3.417,3.417
5744,olde,3.6093333333333333,3.6093333333333333
5745,undercover,3.8016666666666663,3.8016666666666663
5746,balanse,3.546,3.546
5747,told,3.604333333333333,3.604333333333333
5748,spooky,3.5416666666666665,3.5416666666666665
5749,beeswax,3.697333333333333,3.697333333333333
5750,foolhardy,4.103333333333333,4.103333333333333
5751,22-ounce,3.436,3.436
5752,peper,3.501,3.501
5753,continually-hopped,3.7006666666666668,3.7006666666666668
5754,angenehm,3.8656666666666673,3.8656666666666673
5755,bon-chien,4.213,4.213
5756,descent,3.619,3.619
5757,humor,3.094666666666667,3.094666666666667
5758,columbus,3.5843333333333334,3.5843333333333334
5759,red-amber,3.3633333333333333,3.3633333333333333
5760,legislation,3.612666666666667,3.612666666666667
5761,quirky,3.729333333333333,3.729333333333333
5762,sauvage,3.5226666666666664,3.5226666666666664
5763,gobemouche,4.103333333333333,4.103333333333333
5764,muscadine,3.5643333333333334,3.5643333333333334
5765,merriment,3.799,3.799
5767,textural,3.664,3.664
5768,jubileumbier,3.6283333333333334,3.6283333333333334
5769,marine,3.840666666666667,3.840666666666667
5770,honest,3.5193333333333334,3.5193333333333334
5771,moderate-strength,3.4596666666666667,3.4596666666666667
5772,rundt,3.281333333333334,3.281333333333334
5773,first-use,3.872666666666667,3.872666666666667
5774,recognisable,3.732333333333333,3.732333333333333
5775,whipped,3.6336666666666666,3.6336666666666666
5776,two-finger,3.933666666666666,3.933666666666666
5777,invert,3.722,3.722
5778,assassin,4.060333333333333,4.060333333333333
5780,micro-brewed,3.265,3.265
5782,rousse,3.48,3.48
5783,bruxellensis,3.6023333333333336,3.6023333333333336
5784,tried,3.7259999999999995,3.7259999999999995
5785,toda,3.53,3.53
5786,todo,3.3123333333333336,3.3123333333333336
5787,combinatie,3.5636666666666668,3.5636666666666668
5789,exhibiting,3.59,3.59
5790,redefine,3.651,3.651
5791,coarse,3.533,3.533
5792,geeft,3.276666666666666,3.276666666666666
5793,determination,3.5229999999999997,3.5229999999999997
5794,nobele,3.449333333333333,3.449333333333333
5795,bonus,3.4683333333333333,3.4683333333333333
5796,resinose,3.703666666666667,3.703666666666667
5797,calor,3.5336666666666665,3.5336666666666665
5798,stein,3.6656666666666666,3.6656666666666666
5799,translucent,3.749333333333333,3.749333333333333
5800,gnome,3.6590000000000003,3.6590000000000003
5801,trata,3.535333333333334,3.535333333333334
5802,draw,3.580666666666667,3.580666666666667
5803,west-coast,3.4866666666666664,3.4866666666666664
5804,costly,3.5086666666666666,3.5086666666666666
5805,bovengistend,3.5849999999999995,3.5849999999999995
5806,danger,3.610333333333333,3.610333333333333
5807,sweet-sour,3.498666666666667,3.498666666666667
5808,vehicle,3.7123333333333335,3.7123333333333335
5809,tangerina,3.704,3.704
5810,masser,3.772,3.772
5811,ipa-style,3.501,3.501
5812,playground,3.5876666666666672,3.5876666666666672
5813,winey,3.8629999999999995,3.8629999999999995
5814,undeniable,3.753,3.753
5816,stata,3.7906666666666666,3.7906666666666666
5817,efficiency,3.662666666666667,3.662666666666667
5818,spritzer,3.537333333333333,3.537333333333333
5819,cordial,3.6216666666666666,3.6216666666666666
5820,copper-red,3.455666666666666,3.455666666666666
5821,clean-finishing,3.4873333333333334,3.4873333333333334
5822,offset,3.715666666666667,3.715666666666667
5823,cricket,3.532666666666666,3.532666666666666
5824,humler,3.689333333333334,3.689333333333334
5825,leathery,3.9480000000000004,3.9480000000000004
5826,dutch,3.4936666666666665,3.4936666666666665
5827,convenience,3.4149999999999996,3.4149999999999996
5828,helluva,3.5993333333333335,3.5993333333333335
5829,cactus,3.453333333333333,3.453333333333333
5830,tapet,3.552,3.552
5831,moral,3.8433333333333333,3.8433333333333333
5832,curiosity,3.717,3.717
5833,cold-steeped,3.635666666666667,3.635666666666667
5835,historian,3.642333333333333,3.642333333333333
5836,citrus/fruity,3.6683333333333334,3.6683333333333334
5837,mythic,3.622666666666667,3.622666666666667
5838,perceive,3.6649999999999996,3.6649999999999996
5839,subtilement,3.608,3.608
5840,25cl,3.342333333333334,3.342333333333334
5841,spawn,3.857666666666667,3.857666666666667
5842,lieu,3.514333333333333,3.514333333333333
5843,c'est,3.592,3.592
5844,mantiene,3.2946666666666666,3.2946666666666666
5845,toss,3.7103333333333333,3.7103333333333333
5846,slink,4.103333333333333,4.103333333333333
5847,pious,3.3699999999999997,3.3699999999999997
5848,bacterial,3.6596666666666664,3.6596666666666664
5849,habitat,3.6176666666666666,3.6176666666666666
5850,stallion,3.635666666666667,3.635666666666667
5851,breathtaking,3.516666666666667,3.516666666666667
5853,sous,3.5723333333333334,3.5723333333333334
5854,cantidad,3.646333333333333,3.646333333333333
5855,grapefuit,3.6353333333333335,3.6353333333333335
5856,staying,3.573333333333333,3.573333333333333
5857,california,3.5020000000000002,3.5020000000000002
5858,zorgen,3.5306666666666664,3.5306666666666664
5859,belgian-american,3.565666666666667,3.565666666666667
5860,recomienda,3.546333333333333,3.546333333333333
5861,spectacle,3.4593333333333334,3.4593333333333334
5862,hostage,3.8753333333333333,3.8753333333333333
5863,flavorsome,3.3913333333333333,3.3913333333333333
5865,doctor,3.6153333333333335,3.6153333333333335
5867,observance,3.4476666666666667,3.4476666666666667
5868,eget,3.5703333333333336,3.5703333333333336
5870,affection,3.809333333333333,3.809333333333333
5871,celestial,3.692,3.692
5872,on-hand,4.006,4.006
5873,diable,3.683,3.683
5874,unser,3.5980000000000003,3.5980000000000003
5875,worden,3.4623333333333335,3.4623333333333335
5876,believing,4.103333333333333,4.103333333333333
5877,siren,3.603666666666667,3.603666666666667
5878,woodland,3.9766666666666666,3.9766666666666666
5879,porta,3.5976666666666666,3.5976666666666666
5880,sarsaparilla,3.670666666666667,3.670666666666667
5881,cada,3.600333333333333,3.600333333333333
5882,favorable,3.451,3.451
5883,backseat,3.860666666666667,3.860666666666667
5884,hopper,3.6286666666666663,3.6286666666666663
5885,pellet,3.500666666666667,3.500666666666667
5886,vino,3.7106666666666666,3.7106666666666666
5887,conferisce,3.456666666666667,3.456666666666667
5888,consumo,3.392,3.392
5889,ponder,3.842333333333333,3.842333333333333
5890,kumquat,3.7916666666666665,3.7916666666666665
5891,tradizione,3.611,3.611
5892,overpower,3.521333333333333,3.521333333333333
5894,accidental,3.696333333333333,3.696333333333333
5896,departure,3.5513333333333335,3.5513333333333335
5898,cardamon,3.603333333333333,3.603333333333333
5899,chief,3.4806666666666666,3.4806666666666666
5900,10-day,3.666,3.666
5901,haymaker,3.523,3.523
5902,gear,3.5226666666666664,3.5226666666666664
5903,gehopte,3.704,3.704
5904,packaged,3.7433333333333336,3.7433333333333336
5905,hoparoma,3.422333333333333,3.422333333333333
5906,toronja,3.6139999999999994,3.6139999999999994
5907,proximity,3.425333333333333,3.425333333333333
5908,alive,3.732666666666667,3.732666666666667
5909,vollmundigen,3.573333333333333,3.573333333333333
5910,yeast/brewing,3.8666666666666667,3.8666666666666667
5911,phone,3.6430000000000002,3.6430000000000002
5912,daredevil,3.2999999999999994,3.2999999999999994
5913,crunchy,3.4956666666666667,3.4956666666666667
5914,philosophical,3.8816666666666664,3.8816666666666664
5915,pabulum,4.103333333333333,4.103333333333333
5916,guinness,3.561,3.561
5917,verte,3.4926666666666666,3.4926666666666666
5918,denominator,3.6093333333333333,3.6093333333333333
5919,kleine,3.51,3.51
5920,woodiness,3.639333333333333,3.639333333333333
5921,mellem,3.3409999999999997,3.3409999999999997
5922,queen,3.6023333333333327,3.6023333333333327
5923,incomparable,3.6206666666666667,3.6206666666666667
5925,uncle,3.5696666666666665,3.5696666666666665
5926,solar,3.4716666666666662,3.4716666666666662
5927,vive,3.5546666666666664,3.5546666666666664
5928,caramel-malt,3.4759999999999995,3.4759999999999995
5929,cross-over,3.3683333333333336,3.3683333333333336
5930,resonance,3.5963333333333334,3.5963333333333334
5932,renovation,3.6439999999999997,3.6439999999999997
5933,exclusiva,3.596,3.596
5934,menagerie,3.855333333333333,3.855333333333333
5935,kent,3.856666666666667,3.856666666666667
5936,maneuver,3.865,3.865
5937,symbolic,3.6799999999999997,3.6799999999999997
5938,plastic,3.7893333333333334,3.7893333333333334
5939,weizenbier,3.403333333333333,3.403333333333333
5940,fresh-hopped,3.6199999999999997,3.6199999999999997
5941,fulsome,3.5356666666666663,3.5356666666666663
5942,toch,3.4576666666666664,3.4576666666666664
5943,doordrinkbaar,3.433,3.433
5944,naked,3.5376666666666665,3.5376666666666665
5945,parking,3.685333333333334,3.685333333333334
5946,review,3.514666666666667,3.514666666666667
5947,thrilling,3.75,3.75
5948,reaction,3.5846666666666667,3.5846666666666667
5949,superstar,3.449333333333333,3.449333333333333
5950,cervejeiro,3.545666666666667,3.545666666666667
5951,distiller,3.9326666666666665,3.9326666666666665
5952,violent,3.5353333333333334,3.5353333333333334
5953,samarbejde,3.773666666666667,3.773666666666667
5954,intact,3.5696666666666665,3.5696666666666665
5955,unmatched,3.393333333333333,3.393333333333333
5956,voracious,3.769666666666667,3.769666666666667
5957,fabled,4.151666666666666,4.151666666666666
5958,abyss,3.751333333333333,3.751333333333333
5959,pompelmo,3.6936666666666667,3.6936666666666667
5960,smag,3.5133333333333336,3.5133333333333336
5961,tutti,3.5336666666666665,3.5336666666666665
5962,domination,3.7803333333333335,3.7803333333333335
5963,challenging,4.167000000000001,4.167000000000001
5964,bollitura,3.752666666666667,3.752666666666667
5965,beers-,3.7283333333333335,3.7283333333333335
5966,pie-spiced,3.6893333333333334,3.6893333333333334
5967,ficar,3.781,3.781
5968,subtler,3.791,3.791
5969,light-coloured,3.276666666666667,3.276666666666667
5970,'round,3.3526666666666665,3.3526666666666665
5971,thread,3.854333333333333,3.854333333333333
5972,threat,3.6790000000000003,3.6790000000000003
5973,albeit,3.8943333333333334,3.8943333333333334
5974,throttle,3.6973333333333334,3.6973333333333334
5975,achievement,3.510666666666667,3.510666666666667
5976,consecutive,3.8943333333333334,3.8943333333333334
5977,penchant,3.952666666666667,3.952666666666667
5978,*abv,3.2526666666666664,3.2526666666666664
5979,became,3.5123333333333338,3.5123333333333338
5980,coloration,3.4090000000000003,3.4090000000000003
5981,acrid,3.7336666666666662,3.7336666666666662
5982,gold-colored,3.6313333333333335,3.6313333333333335
5983,amchoor,3.5416666666666665,3.5416666666666665
5984,analysis,3.764,3.764
5985,golden/orange,3.497666666666667,3.497666666666667
5986,brut,3.372333333333333,3.372333333333333
5987,crank,3.5293333333333337,3.5293333333333337
5988,tostati,3.6636666666666664,3.6636666666666664
5989,worthwhile,3.7103333333333333,3.7103333333333333
5990,semente,3.6270000000000002,3.6270000000000002
5991,understatement,3.782,3.782
5992,metro,3.5606666666666666,3.5606666666666666
5993,motor,3.639,3.639
5994,aromahop,3.5613333333333332,3.5613333333333332
5995,wtih,3.8193333333333332,3.8193333333333332
5996,archetypal,3.605,3.605
5997,guru,3.659333333333333,3.659333333333333
5998,encorpado,3.384,3.384
5999,takpapp,3.552,3.552
6000,sweet/tart,3.52,3.52
6001,uncontrollable,3.7163333333333335,3.7163333333333335
6002,enticement,3.5523333333333333,3.5523333333333333
6003,centre,3.5283333333333338,3.5283333333333338
6004,debate,3.7406666666666664,3.7406666666666664
6005,craziness,3.808666666666667,3.808666666666667
6006,cache,3.4213333333333336,3.4213333333333336
6007,dopo,3.687333333333333,3.687333333333333
6009,merciful,3.868,3.868
6010,old-school,3.5226666666666664,3.5226666666666664
6011,hall,3.563,3.563
6012,sick,3.609666666666667,3.609666666666667
6013,idyllic,3.456666666666667,3.456666666666667
6014,empire,3.814,3.814
6015,slug,3.5529999999999995,3.5529999999999995
6016,bratwurst,3.5499999999999994,3.5499999999999994
6017,boot,3.912333333333333,3.912333333333333
6018,boom,3.3919999999999995,3.3919999999999995
6020,juni,3.6430000000000002,3.6430000000000002
6021,hanging,3.743,3.743
6022,miscela,3.742,3.742
6023,moutsoorten,3.1485000000000003,3.1485000000000003
6024,capsicum,3.5575,3.5575
6025,330ml,3.5170000000000003,3.5170000000000003
6026,undead,4.032500000000001,4.032500000000001
6027,orange-blossom,3.3964999999999996,3.3964999999999996
6028,sooth,3.5875,3.5875
6029,designing,3.5105,3.5105
6030,stern,3.5925000000000002,3.5925000000000002
6031,pepate,3.6550000000000002,3.6550000000000002
6032,subtleness,3.6725,3.6725
6035,arroz,3.5295,3.5295
6036,burial,3.606,3.606
6037,encourage,3.126,3.126
6038,alkoholarme,3.5940000000000003,3.5940000000000003
6040,chiaro,3.2119999999999997,3.2119999999999997
6042,single-wide,3.5404999999999998,3.5404999999999998
6043,endnu,3.87,3.87
6044,zinfandel,3.6224999999999996,3.6224999999999996
6045,non-beer,3.6045,3.6045
6046,assertiveness,3.6435000000000004,3.6435000000000004
6047,longo,3.6345,3.6345
6048,brawny,3.7115,3.7115
6049,diminishing,3.3194999999999997,3.3194999999999997
6050,vexing,3.5645,3.5645
6051,toil,3.54,3.54
6052,molho,3.5705,3.5705
6053,tech,3.3645,3.3645
6054,rico,3.582,3.582
